ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,8,10,9,7,6,6,7,9,10,8,7,5,4,4,6,8,6,7,6,8
18,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
19,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,6,6,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,11,10,10,9,8,7,7,8,9,9,9,8,7,7,7,8,9,8,7,6,6
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
36,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,3,5,5,4,1,5,4,4,7,6,6,4,7,7,8,10,9,10
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,1,1,1,1,1,3,3,3,3,2,2,2,4,4,4,3,2,3
43,0,0,0,1,1,0,0,0,2,2,2,2,1,1,2,3,3,3,3,2,2
44,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,2,3
45,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,9,13,17,17,18,20,22,25,28,29,25,27,26,27,28,30,33,31,32,30,35
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,5,6,6,5,5,5,6,7,7,6,6,5,5,6,6,6,6,5,4,5
51,4,4,3,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2
55,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
67,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,2,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
77,3,3,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,5,6,6,6,5,5,5,6,7,7,6,5,5,5,6,6,7,6,5,5,6
83,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,3
102,0,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,18,23,26,24,21,20,21,25,28,29,27,24,22,23,25,27,28,26,23,21,22
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
115,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
116,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4
117,8,9,9,9,8,8,8,9,9,10,9,8,7,8,9,9,9,9,8,8,8
118,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
119,11,11,11,11,10,9,9,10,11,11,11,10,9,9,10,10,11,10,9,8,8
120,12,12,13,13,11,11,11,12,13,14,13,12,11,11,12,12,14,13,12,11,10
121,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
122,4,4,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2
123,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3
124,14,14,11,9,8,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
132,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
133,5,6,6,6,5,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,11,11,7,5,4,4,4,4,4,4,3,3,2,3,3,3,3,3,2,2,2
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
141,40,39,39,36,33,29,29,31,34,36,35,32,29,28,30,32,34,32,30,27,25
142,8,8,9,8,8,7,8,9,10,10,9,8,8,8,9,9,10,9,8,7,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1
145,33,59,70,61,51,41,42,52,62,69,61,51,43,39,47,57,64,58,54,45,47
146,4,8,10,10,9,7,7,7,11,12,10,9,7,6,6,9,11,9,10,7,10
147,3,3,4,3,3,2,2,3,4,4,3,3,2,2,3,3,4,3,3,2,3
148,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2
149,9,7,6,5,5,5,5,5,6,6,5,4,4,5,5,5,5,5,4,4,4
150,2,3,4,3,4,3,3,3,5,5,4,4,3,3,3,5,5,4,5,4,5
151,1,4,5,4,5,4,4,5,7,8,6,6,5,5,6,7,9,7,8,6,8
152,0,2,2,2,2,2,1,2,3,3,2,2,2,1,1,3,3,3,2,2,2
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,7,19,22,21,20,16,15,16,24,25,18,20,15,13,12,20,24,19,22,16,21
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
158,1,3,3,3,3,2,2,3,4,4,3,3,2,2,2,3,4,3,3,2,3
159,25,46,51,44,37,30,30,36,49,51,39,37,27,25,27,39,45,38,40,29,39
160,1,5,6,6,5,4,3,4,6,6,4,5,3,3,3,5,6,5,4,3,4
161,18,35,38,33,27,21,21,25,36,37,28,26,18,16,18,28,33,28,29,21,27
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164,19,27,31,30,28,25,25,29,35,38,34,31,28,27,29,33,38,36,34,29,28
165,0,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3
166,1,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3
167,4,9,10,10,10,7,7,9,14,14,11,11,8,7,8,12,15,13,13,8,11
168,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1
169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
170,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1,3,4,4,3,3,3,3,3,4,3,3,2,2,2,3,3,2,3,2,3
172,6,7,8,8,7,6,5,5,7,8,7,6,5,5,5,6,7,6,6,5,6
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
195,1,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,3,2,1,2
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,8,8,7,6,6,6,7,8,8,7,7,6,6,7,8,8,7,6,6,6
199,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2
206,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1
207,9,13,15,12,10,9,10,13,15,16,14,12,10,10,12,14,15,14,12,10,13
208,12,17,19,18,15,14,13,14,17,19,17,16,13,11,12,14,17,16,15,13,13
209,9,12,13,13,11,10,9,10,11,12,11,10,8,8,8,10,11,10,9,8,9
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,8,10,10,9,8,7,7,8,9,9,8,7,6,6,7,8,8,7,7,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,21,22,23,21,19,18,19,22,26,27,23,22,20,21,23,25,28,26,24,21,23
222,1,3,3,3,3,2,3,4,5,6,4,4,3,4,4,6,6,6,6,4,6
